time,value
2017/11/15 17:38,59.6
2017/11/15 17:39,56.9
2017/11/15 17:40,57
2017/11/15 17:41,57
2017/11/15 17:42,57.3
2017/11/15 17:43,56.7
2017/11/15 17:44,57.1
2017/11/15 17:45,57.4
2017/11/15 17:46,57.1
2017/11/15 17:47,57.6
2017/11/15 17:48,57.2
2017/11/15 17:49,56.7
2017/11/15 17:50,57.3
2017/11/15 17:51,57.3
2017/11/15 17:52,57.3
2017/11/15 17:53,57.3
2017/11/15 17:54,57.7
2017/11/15 17:55,57
2017/11/15 17:56,57.1
2017/11/15 17:57,57.3
2017/11/15 17:58,57.2
2017/11/15 17:59,57.3
2017/11/15 18:00,57.5
2017/11/15 18:01,57.2
2017/11/15 18:02,57.5
2017/11/15 18:03,57.6
2017/11/15 18:04,57.4
2017/11/15 18:05,57.4
2017/11/15 18:06,57.4
2017/11/15 18:07,57.5
2017/11/15 18:08,59.1
2017/11/15 18:09,57.4
2017/11/15 18:10,57.4
2017/11/15 18:11,57.1
2017/11/15 18:12,57.3
2017/11/15 18:13,57.2
2017/11/15 18:14,57.1
2017/11/15 18:15,57.4
2017/11/15 18:16,56.9
2017/11/15 18:17,56.9
2017/11/15 18:18,57.5
2017/11/15 18:19,57.6
2017/11/15 18:20,57.2
2017/11/15 18:21,57.4
2017/11/15 18:22,57.2
2017/11/15 18:23,57.2
2017/11/15 18:24,57.7
2017/11/15 18:25,58.1
2017/11/15 18:26,57.9
2017/11/15 18:27,58.3
2017/11/15 18:28,58.4
2017/11/15 18:29,58.1
2017/11/15 18:30,58
2017/11/15 18:31,57.8
2017/11/15 18:32,57.4
2017/11/15 18:33,57.5
2017/11/15 18:34,57.2
2017/11/15 18:35,57.8
2017/11/15 18:36,57.8
2017/11/15 18:37,56.9
2017/11/15 18:38,57.9
2017/11/15 18:39,57.6
2017/11/15 18:40,57.6
2017/11/15 18:41,57.3
2017/11/15 18:42,57.5
2017/11/15 18:43,57.7
2017/11/15 18:44,57.3
2017/11/15 18:45,57.9
2017/11/15 18:46,57.1
2017/11/15 18:47,57.1
2017/11/15 18:48,57.3
2017/11/15 18:49,57.3
2017/11/15 18:50,57.2
2017/11/15 18:51,57.3
2017/11/15 18:52,57.2
2017/11/15 18:53,57.3
2017/11/15 18:54,57.9
2017/11/15 18:55,57.1
2017/11/15 18:56,57.1
2017/11/15 18:57,57.4
2017/11/15 18:58,57.2
2017/11/15 18:59,57.2
2017/11/15 19:00,57.5
2017/11/15 19:01,57.3
2017/11/15 19:02,57.1
2017/11/15 19:03,57.5
2017/11/15 19:04,57.4
2017/11/15 19:05,58.2
2017/11/15 19:06,58.4
2017/11/15 19:07,58.5
2017/11/15 19:08,60.1
2017/11/15 19:09,58.2
2017/11/15 19:10,58.2
2017/11/15 19:11,58.1
2017/11/15 19:12,57.7
2017/11/15 19:13,57.4
2017/11/15 19:14,57.6
2017/11/15 19:15,57.7
2017/11/15 19:16,57.7
2017/11/15 19:17,56.9
2017/11/15 19:18,57.6
2017/11/15 19:19,57.3
2017/11/15 19:20,57.3
2017/11/15 19:21,57.7
2017/11/15 19:22,57.2
2017/11/15 19:23,57.1
2017/11/15 19:24,57.3
2017/11/15 19:25,57.4
2017/11/15 19:26,57.2
2017/11/15 19:27,57.3
2017/11/15 19:28,57.1
2017/11/15 19:29,58
2017/11/15 19:30,57.6
2017/11/15 19:31,57.6
2017/11/15 19:32,57.1
2017/11/15 19:33,57.6
2017/11/15 19:34,57.6
2017/11/15 19:35,57.6
2017/11/15 19:36,57.5
2017/11/15 19:37,57.3
2017/11/15 19:38,59.1
2017/11/15 19:39,57.8
2017/11/15 19:40,57.2
2017/11/15 19:41,57.2
2017/11/15 19:42,58
2017/11/15 19:43,57.1
2017/11/15 19:44,57.5
2017/11/15 19:45,57.5
2017/11/15 19:46,57.2
2017/11/15 19:47,57.6
2017/11/15 19:48,57.3
2017/11/15 19:49,57.4
2017/11/15 19:50,56.9
2017/11/15 19:51,58.3
2017/11/15 19:52,59
2017/11/15 19:53,57.6
2017/11/15 19:54,58
2017/11/15 19:55,58.4
2017/11/15 19:56,57.9
2017/11/15 19:57,59
2017/11/15 19:58,58
2017/11/15 19:59,58.3
2017/11/15 20:00,58.4
2017/11/15 20:01,58.1
2017/11/15 20:02,58
2017/11/15 20:03,58
2017/11/15 20:04,57
2017/11/15 20:05,57.4
2017/11/15 20:06,57.7
2017/11/15 20:07,57.5
2017/11/15 20:08,59.2
2017/11/15 20:09,57.8
2017/11/15 20:10,57.1
2017/11/15 20:11,57.1
2017/11/15 20:12,57.4
2017/11/15 20:13,57.2
2017/11/15 20:14,57.1
2017/11/15 20:15,57.6
2017/11/15 20:16,57.4
2017/11/15 20:17,57.3
2017/11/15 20:18,57.7
2017/11/15 20:19,57
2017/11/15 20:20,57.5
2017/11/15 20:21,57.2
2017/11/15 20:22,57.3
2017/11/15 20:23,57.6
2017/11/15 20:24,57.8
2017/11/15 20:25,57.9
2017/11/15 20:26,57.3
2017/11/15 20:27,57.9
2017/11/15 20:28,57.7
2017/11/15 20:29,57.1
2017/11/15 20:30,57.9
2017/11/15 20:31,57.4
2017/11/15 20:32,57.5
2017/11/15 20:33,57.3
2017/11/15 20:34,57.1
2017/11/15 20:35,57.7
2017/11/15 20:36,57.6
2017/11/15 20:37,57.3
2017/11/15 20:38,59
2017/11/15 20:39,57.5
2017/11/15 20:40,57.3
2017/11/15 20:41,57.3
2017/11/15 20:42,57.5
2017/11/15 20:43,57.2
2017/11/15 20:44,57.3
2017/11/15 20:45,58.5
2017/11/15 20:46,58.1
2017/11/15 20:47,58.5
2017/11/15 20:48,58.7
2017/11/15 20:49,58.1
2017/11/15 20:50,58.6
2017/11/15 20:51,58.7
2017/11/15 20:52,57.9
2017/11/15 20:53,57.2
2017/11/15 20:54,57.4
2017/11/15 20:55,57.9
2017/11/15 20:56,57.5
2017/11/15 20:57,58
2017/11/15 20:58,57.6
2017/11/15 20:59,57.3
2017/11/15 21:00,57.3
2017/11/15 21:01,57.2
2017/11/15 21:02,57.4
2017/11/15 21:03,57.7
2017/11/15 21:04,57.1
2017/11/15 21:05,57
2017/11/15 21:06,57.4
2017/11/15 21:07,57.4
2017/11/15 21:08,58
2017/11/15 21:09,57.7
2017/11/15 21:10,57.4
2017/11/15 21:11,57.2
2017/11/15 21:12,57.5
2017/11/15 21:13,57.3
2017/11/15 21:14,57.4
2017/11/15 21:15,57.3
2017/11/15 21:16,57.6
2017/11/15 21:17,57.7
2017/11/15 21:18,57.7
2017/11/15 21:19,57.6
2017/11/15 21:20,57.3
2017/11/15 21:21,58
2017/11/15 21:22,57
2017/11/15 21:23,57.6
2017/11/15 21:24,57.9
2017/11/15 21:25,57.4
2017/11/15 21:26,57.2
2017/11/15 21:27,57.2
2017/11/15 21:28,57.4
2017/11/15 21:29,57.2
2017/11/15 21:30,57.4
2017/11/15 21:31,57.9
2017/11/15 21:32,57.4
2017/11/15 21:33,57.2
2017/11/15 21:34,58
2017/11/15 21:35,58.2
2017/11/15 21:36,58.4
2017/11/15 21:37,58
2017/11/15 21:38,59.9
2017/11/15 21:39,57.9
2017/11/15 21:40,58.3
2017/11/15 21:41,58.2
2017/11/15 21:42,58.1
2017/11/15 21:43,57.5
2017/11/15 21:44,57.4
2017/11/15 21:45,57.6
2017/11/15 21:46,57.6
2017/11/15 21:47,57.9
2017/11/15 21:48,57.4
2017/11/15 21:49,57.3
2017/11/15 21:50,57.2
2017/11/15 21:51,57
2017/11/15 21:52,57.4
2017/11/15 21:53,57.7
2017/11/15 21:54,57.4
2017/11/15 21:55,57.5
2017/11/15 21:56,57.5
2017/11/15 21:57,58
2017/11/15 21:58,57.7
2017/11/15 21:59,57.7
2017/11/15 22:00,57.6
2017/11/15 22:01,57.6
2017/11/15 22:02,57.5
2017/11/15 22:03,58
2017/11/15 22:04,57.7
2017/11/15 22:05,57.8
2017/11/15 22:06,58.2
2017/11/15 22:07,57.5
2017/11/15 22:08,60.8
2017/11/15 22:09,57.3
2017/11/15 22:10,57.7
2017/11/15 22:11,57.4
2017/11/15 22:12,58
2017/11/15 22:13,57.7
2017/11/15 22:14,58.3
2017/11/15 22:15,58.2
2017/11/15 22:16,58.2
2017/11/15 22:17,57.7
2017/11/15 22:18,58.6
2017/11/15 22:19,58.2
2017/11/15 22:20,58.3
2017/11/15 22:21,58.2
2017/11/15 22:22,57.6
2017/11/15 22:23,57.1
2017/11/15 22:24,58.5
2017/11/15 22:25,58.9
2017/11/15 22:26,58.7
2017/11/15 22:27,59.5
2017/11/15 22:28,58.8
2017/11/15 22:29,59.1
2017/11/15 22:30,59.2
2017/11/15 22:31,57.9
2017/11/15 22:32,58.3
2017/11/15 22:33,57.7
2017/11/15 22:34,57.1
2017/11/15 22:35,57.3
2017/11/15 22:36,58.1
2017/11/15 22:37,58
2017/11/15 22:38,59.4
2017/11/15 22:39,57.8
2017/11/15 22:40,57.6
2017/11/15 22:41,57.9
2017/11/15 22:42,58.3
2017/11/15 22:43,57.4
2017/11/15 22:44,57.3
2017/11/15 22:45,58.1
2017/11/15 22:46,58
2017/11/15 22:47,57.3
2017/11/15 22:48,57.8
2017/11/15 22:49,57.9
2017/11/15 22:50,57
2017/11/15 22:51,58
2017/11/15 22:52,57.7
2017/11/15 22:53,57.7
2017/11/15 22:54,58.8
2017/11/15 22:55,59
2017/11/15 22:56,58.8
2017/11/15 22:57,59.2
2017/11/15 22:58,59.4
2017/11/15 22:59,58.7
2017/11/15 23:00,58.3
2017/11/15 23:01,63.4
2017/11/15 23:02,61.5
2017/11/15 23:03,61
2017/11/15 23:04,61.1
2017/11/15 23:05,60.6
2017/11/15 23:06,60.7
2017/11/15 23:07,59.2
2017/11/15 23:08,61.6
2017/11/15 23:09,60
2017/11/15 23:10,60.1
2017/11/15 23:11,60.2
2017/11/15 23:12,60.4
2017/11/15 23:13,60.3
2017/11/15 23:14,60.9
2017/11/15 23:15,61.5
2017/11/15 23:16,61.2
2017/11/15 23:17,61.6
2017/11/15 23:18,61.3
2017/11/15 23:19,60
2017/11/15 23:20,58.6
2017/11/15 23:21,58.9
2017/11/15 23:22,58
2017/11/15 23:23,57.9
2017/11/15 23:24,58.3
2017/11/15 23:25,58.1
2017/11/15 23:26,57.6
2017/11/15 23:27,57.7
2017/11/15 23:28,57.6
2017/11/15 23:29,57.8
2017/11/15 23:30,57.8
2017/11/15 23:31,57.8
2017/11/15 23:32,57.9
2017/11/15 23:33,57.7
2017/11/15 23:34,57.4
2017/11/15 23:35,57.7
2017/11/15 23:36,58.3
2017/11/15 23:37,58.1
2017/11/15 23:38,58
2017/11/15 23:39,58.2
2017/11/15 23:40,58.2
2017/11/15 23:41,58
2017/11/15 23:42,58
2017/11/15 23:43,57.5
2017/11/15 23:44,57.9
2017/11/15 23:45,58.2
2017/11/15 23:46,58.4
2017/11/15 23:47,58.4
2017/11/15 23:48,58.2
2017/11/15 23:49,57.5
2017/11/15 23:50,57.8
2017/11/15 23:51,57.6
2017/11/15 23:52,58.3
2017/11/15 23:53,57.6
2017/11/15 23:54,58.5
2017/11/15 23:55,58.8
2017/11/15 23:56,58.8
2017/11/15 23:57,59
2017/11/15 23:58,58.7
2017/11/15 23:59,58.8
2017/11/16 0:00,59.2
2017/11/16 0:01,58.6
2017/11/16 0:02,58
2017/11/16 0:03,63
2017/11/16 0:04,66
2017/11/16 0:05,57.5
2017/11/16 0:06,58.7
2017/11/16 0:07,57.3
2017/11/16 0:08,59.3
2017/11/16 0:09,57.7
2017/11/16 0:10,57.6
2017/11/16 0:11,81.6
2017/11/16 0:12,69
2017/11/16 0:13,70.3
2017/11/16 0:14,68.4
2017/11/16 0:15,65.8
2017/11/16 0:16,60.4
2017/11/16 0:17,64.1
2017/11/16 0:18,60.5
2017/11/16 0:19,58.2
2017/11/16 0:20,58.2
2017/11/16 0:21,63
2017/11/16 0:22,58.7
2017/11/16 0:23,59.5
2017/11/16 0:24,58
2017/11/16 0:25,57.7
2017/11/16 0:26,57
2017/11/16 0:27,58.3
2017/11/16 0:28,57.6
2017/11/16 0:29,57.5
2017/11/16 0:30,57.8
2017/11/16 0:31,57.4
2017/11/16 0:32,59
2017/11/16 0:33,75.7
2017/11/16 0:34,59.1
2017/11/16 0:35,61.6
2017/11/16 0:36,69.2
2017/11/16 0:37,65.7
2017/11/16 0:38,63.7
2017/11/16 0:39,74.1
2017/11/16 0:40,60.1
2017/11/16 0:41,62.3
2017/11/16 0:42,60.6
2017/11/16 0:43,57.5
2017/11/16 0:44,62.4
2017/11/16 0:45,61.3
2017/11/16 0:46,61.8
2017/11/16 0:47,64.1
2017/11/16 0:48,65.2
2017/11/16 0:49,59.8
2017/11/16 0:50,60.8
2017/11/16 0:51,69.5
2017/11/16 0:52,61.4
2017/11/16 0:53,61
2017/11/16 0:54,71.8
2017/11/16 0:55,72.9
2017/11/16 0:56,63.3
2017/11/16 0:57,68.8
2017/11/16 0:58,70.5
2017/11/16 0:59,61.8
2017/11/16 1:00,61.6
2017/11/16 1:01,97
2017/11/16 1:02,99.9
2017/11/16 1:03,91.7
2017/11/16 1:04,67.7
2017/11/16 1:05,92.9
2017/11/16 1:06,99.3
2017/11/16 1:07,85.8
2017/11/16 1:08,75.7
2017/11/16 1:09,87.6
2017/11/16 1:10,96.3
2017/11/16 1:11,95.5
2017/11/16 1:12,90.6
2017/11/16 1:13,89.2
2017/11/16 1:14,78.4
2017/11/16 1:15,85.8
2017/11/16 1:16,96.2
2017/11/16 1:17,87.7
2017/11/16 1:18,94.6
2017/11/16 1:19,85.1
2017/11/16 1:20,85
2017/11/16 1:21,93.3
2017/11/16 1:22,82.1
2017/11/16 1:23,84.6
2017/11/16 1:24,96.1
2017/11/16 1:25,92.4
2017/11/16 1:26,84.7
2017/11/16 1:27,98.9
2017/11/16 1:28,74.8
2017/11/16 1:29,79.9
2017/11/16 1:30,92.5
2017/11/16 1:31,95.8
2017/11/16 1:32,80.2
2017/11/16 1:33,95.9
2017/11/16 1:34,79.2
2017/11/16 1:35,73.6
2017/11/16 1:36,87.4
2017/11/16 1:37,95.4
2017/11/16 1:38,78.3
2017/11/16 1:39,95.6
2017/11/16 1:40,83.6
2017/11/16 1:41,83.9
2017/11/16 1:42,97.9
2017/11/16 1:43,67.5
2017/11/16 1:44,69.7
2017/11/16 1:45,87.5
2017/11/16 1:46,98.1
2017/11/16 1:47,84.7
2017/11/16 1:48,92.2
2017/11/16 1:49,83.9
2017/11/16 1:50,85.7
2017/11/16 1:51,84.5
2017/11/16 1:52,96.1
2017/11/16 1:53,76.2
2017/11/16 1:54,92.7
2017/11/16 1:55,85.2
2017/11/16 1:56,76.7
2017/11/16 1:57,95
2017/11/16 1:58,77.4
2017/11/16 1:59,75.4
2017/11/16 2:00,95.4
2017/11/16 2:01,83.3
2017/11/16 2:02,86
2017/11/16 2:03,91.4
2017/11/16 2:04,91.5
2017/11/16 2:05,87.6
2017/11/16 2:06,92.7
2017/11/16 2:07,88.3
2017/11/16 2:08,79.3
2017/11/16 2:09,91.4
2017/11/16 2:10,95
2017/11/16 2:11,89.9
2017/11/16 2:12,96.1
2017/11/16 2:13,94.4
2017/11/16 2:14,83.8
2017/11/16 2:15,91.3
2017/11/16 2:16,88.8
2017/11/16 2:17,79.9
2017/11/16 2:18,78.5
2017/11/16 2:19,79
2017/11/16 2:20,85.2
2017/11/16 2:21,90.3
2017/11/16 2:22,66.7
2017/11/16 2:23,80.6
2017/11/16 2:24,95.8
2017/11/16 2:25,81.5
2017/11/16 2:26,71.8
2017/11/16 2:27,89.5
2017/11/16 2:28,94.9
2017/11/16 2:29,75.5
2017/11/16 2:30,94.5
2017/11/16 2:31,85.7
2017/11/16 2:32,78.6
2017/11/16 2:33,96.3
2017/11/16 2:34,66
2017/11/16 2:35,64.6
2017/11/16 2:36,86
2017/11/16 2:37,91
2017/11/16 2:38,86.4
2017/11/16 2:39,94.5
2017/11/16 2:40,82.4
2017/11/16 2:41,73.5
2017/11/16 2:42,94.9
2017/11/16 2:43,77.4
2017/11/16 2:44,72
2017/11/16 2:45,93.8
2017/11/16 2:46,74.4
2017/11/16 2:47,67.6
2017/11/16 2:48,82.9
2017/11/16 2:49,93.8
2017/11/16 2:50,77.9
2017/11/16 2:51,89
2017/11/16 2:52,82.5
2017/11/16 2:53,68.2
2017/11/16 2:54,86
2017/11/16 2:55,90.1
2017/11/16 2:56,71.5
2017/11/16 2:57,86.7
2017/11/16 2:58,84
2017/11/16 2:59,67.8
2017/11/16 3:00,83.1
2017/11/16 3:01,95.2
2017/11/16 3:02,73.3
2017/11/16 3:03,89.4
2017/11/16 3:04,87.4
2017/11/16 3:05,67.7
2017/11/16 3:06,89.4
2017/11/16 3:07,90.5
2017/11/16 3:08,76.9
2017/11/16 3:09,86.5
2017/11/16 3:10,86.1
2017/11/16 3:11,75.5
2017/11/16 3:12,88.8
2017/11/16 3:13,84.9
2017/11/16 3:14,74.8
2017/11/16 3:15,77.4
2017/11/16 3:16,91.4
2017/11/16 3:17,83.7
2017/11/16 3:18,88.8
2017/11/16 3:19,87.8
2017/11/16 3:20,71.6
2017/11/16 3:21,83.3
2017/11/16 3:22,96
2017/11/16 3:23,79.9
2017/11/16 3:24,92
2017/11/16 3:25,85.4
2017/11/16 3:26,67.3
2017/11/16 3:27,62
2017/11/16 3:28,70.2
2017/11/16 3:29,92.6
2017/11/16 3:30,80
2017/11/16 3:31,81
2017/11/16 3:32,71.1
2017/11/16 3:33,87.6
2017/11/16 3:34,76
2017/11/16 3:35,95.2
2017/11/16 3:36,81
2017/11/16 3:37,77.3
2017/11/16 3:38,66.2
2017/11/16 3:39,90.7
2017/11/16 3:40,75.4
2017/11/16 3:41,80.7
2017/11/16 3:42,82.1
2017/11/16 3:43,69.4
2017/11/16 3:44,63.3
2017/11/16 3:45,83.6
2017/11/16 3:46,76.7
2017/11/16 3:47,82.9
2017/11/16 3:48,87.9
2017/11/16 3:49,69.5
2017/11/16 3:50,82.2
2017/11/16 3:51,93.9
2017/11/16 3:52,76
2017/11/16 3:53,76.4
2017/11/16 3:54,88.1
2017/11/16 3:55,91.7
2017/11/16 3:56,83.6
2017/11/16 3:57,92.2
2017/11/16 3:58,89.7
2017/11/16 3:59,81.2
2017/11/16 4:00,94.8
2017/11/16 4:01,97.1
2017/11/16 4:02,86.1
2017/11/16 4:03,95.3
2017/11/16 4:04,92.6
2017/11/16 4:05,83.9
2017/11/16 4:06,98.6
2017/11/16 4:07,98.4
2017/11/16 4:08,92.5
2017/11/16 4:09,95.1
2017/11/16 4:10,95.8
2017/11/16 4:11,93.9
2017/11/16 4:12,98.4
2017/11/16 4:13,95.8
2017/11/16 4:14,91.1
2017/11/16 4:15,98.7
2017/11/16 4:16,90.9
2017/11/16 4:17,89.3
2017/11/16 4:18,97.5
2017/11/16 4:19,76.8
2017/11/16 4:20,76.2
2017/11/16 4:21,97.1
2017/11/16 4:22,95.2
2017/11/16 4:23,83.2
2017/11/16 4:24,98.2
2017/11/16 4:25,89.6
2017/11/16 4:26,77.3
2017/11/16 4:27,91
2017/11/16 4:28,94.4
2017/11/16 4:29,90.7
2017/11/16 4:30,92.9
2017/11/16 4:31,86.1
2017/11/16 4:32,70
2017/11/16 4:33,82.2
2017/11/16 4:34,89.8
2017/11/16 4:35,88.9
2017/11/16 4:36,78.7
2017/11/16 4:37,84.4
2017/11/16 4:38,88.9
2017/11/16 4:39,73.5
2017/11/16 4:40,81.2
2017/11/16 4:41,88
2017/11/16 4:42,91.6
2017/11/16 4:43,80.5
2017/11/16 4:44,71.1
2017/11/16 4:45,65.1
2017/11/16 4:46,78.7
2017/11/16 4:47,93.5
2017/11/16 4:48,78.5
2017/11/16 4:49,80.7
2017/11/16 4:50,92
2017/11/16 4:51,80.6
2017/11/16 4:52,77.6
2017/11/16 4:53,94.9
2017/11/16 4:54,79.2
2017/11/16 4:55,69.6
2017/11/16 4:56,86
2017/11/16 4:57,87.2
2017/11/16 4:58,73.3
2017/11/16 4:59,73.9
2017/11/16 5:00,72.3
2017/11/16 5:01,86.9
2017/11/16 5:02,79.6
2017/11/16 5:03,84.3
2017/11/16 5:04,78
2017/11/16 5:05,78.4
2017/11/16 5:06,84.3
2017/11/16 5:07,65.8
2017/11/16 5:08,72.6
2017/11/16 5:09,73.5
2017/11/16 5:10,67.5
2017/11/16 5:11,79.9
2017/11/16 5:12,76.2
2017/11/16 5:13,71.9
2017/11/16 5:14,83.7
2017/11/16 5:15,73.1
2017/11/16 5:16,73.3
2017/11/16 5:17,74.1
2017/11/16 5:18,68.5
2017/11/16 5:19,75.1
2017/11/16 5:20,83.6
2017/11/16 5:21,81.4
2017/11/16 5:22,74.4
2017/11/16 5:23,71.6
2017/11/16 5:24,73.5
2017/11/16 5:25,73.9
2017/11/16 5:26,70.5
2017/11/16 5:27,69.6
2017/11/16 5:28,66.3
2017/11/16 5:29,65.4
2017/11/16 5:30,65.2
2017/11/16 5:31,65.8
2017/11/16 5:32,66.7
2017/11/16 5:33,62.7
2017/11/16 5:34,65.1
2017/11/16 5:35,65.8
2017/11/16 5:36,66.3
2017/11/16 5:37,65.3
2017/11/16 5:38,67.4
2017/11/16 5:39,64.5
2017/11/16 5:40,62.1
2017/11/16 5:41,64.2
2017/11/16 5:42,64
2017/11/16 5:43,62.2
2017/11/16 5:44,67.7
2017/11/16 5:45,65.8
2017/11/16 5:46,77.8
2017/11/16 5:47,80.1
2017/11/16 5:48,78.2
2017/11/16 5:49,77.5
2017/11/16 5:50,72.7
2017/11/16 5:51,69.4
2017/11/16 5:52,65.8
2017/11/16 5:53,78
2017/11/16 5:54,69.9
2017/11/16 5:55,62.4
2017/11/16 5:56,70
2017/11/16 5:57,70.4
2017/11/16 5:58,75.8
2017/11/16 5:59,68.7
2017/11/16 6:00,66.9
2017/11/16 6:01,77.1
2017/11/16 6:02,81.8
2017/11/16 6:03,86.8
2017/11/16 6:04,69.5
2017/11/16 6:05,76
2017/11/16 6:06,76.2
2017/11/16 6:07,72.6
2017/11/16 6:08,74.2
2017/11/16 6:09,70.6
2017/11/16 6:10,70.3
2017/11/16 6:11,67.7
2017/11/16 6:12,68.4
2017/11/16 6:13,66.1
2017/11/16 6:14,69.8
2017/11/16 6:15,75.3
2017/11/16 6:16,75.2
2017/11/16 6:17,66.3
2017/11/16 6:18,68.9
2017/11/16 6:19,68.3
2017/11/16 6:20,70.3
2017/11/16 6:21,69.2
2017/11/16 6:22,67.8
2017/11/16 6:23,71
2017/11/16 6:24,68.4
2017/11/16 6:25,67
2017/11/16 6:26,64.4
2017/11/16 6:27,64.8
2017/11/16 6:28,64.4
2017/11/16 6:29,65.1
2017/11/16 6:30,63.9
2017/11/16 6:31,69.7
2017/11/16 6:32,71.4
2017/11/16 6:33,77.1
2017/11/16 6:34,68.1
2017/11/16 6:35,76.5
2017/11/16 6:36,73.9
2017/11/16 6:37,69.1
2017/11/16 6:38,72.6
2017/11/16 6:39,72
2017/11/16 6:40,63.9
2017/11/16 6:41,68.1
2017/11/16 6:42,75.7
2017/11/16 6:43,68.5
2017/11/16 6:44,68.4
2017/11/16 6:45,67.8
2017/11/16 6:46,68.1
2017/11/16 6:47,68.1
2017/11/16 6:48,66.8
2017/11/16 6:49,64.8
2017/11/16 6:50,65.7
2017/11/16 6:51,66.7
2017/11/16 6:52,63.4
2017/11/16 6:53,64
2017/11/16 6:54,63.3
2017/11/16 6:55,62.1
2017/11/16 6:56,66.8
2017/11/16 6:57,73.8
2017/11/16 6:58,67
2017/11/16 6:59,66.1
2017/11/16 7:00,64.7
2017/11/16 7:01,80.1
2017/11/16 7:02,70.7
2017/11/16 7:03,74.7
2017/11/16 7:04,75.2
2017/11/16 7:05,74
2017/11/16 7:06,73.8
2017/11/16 7:07,75.2
2017/11/16 7:08,69
2017/11/16 7:09,71
2017/11/16 7:10,65.3
2017/11/16 7:11,65
2017/11/16 7:12,63.9
2017/11/16 7:13,60.4
2017/11/16 7:14,62.7
2017/11/16 7:15,63.8
2017/11/16 7:16,66.3
2017/11/16 7:17,70.8
2017/11/16 7:18,67
2017/11/16 7:19,68
2017/11/16 7:20,63.4
2017/11/16 7:21,64.1
2017/11/16 7:22,65.8
2017/11/16 7:23,65.2
2017/11/16 7:24,63.2
2017/11/16 7:25,59.2
2017/11/16 7:26,61.7
2017/11/16 7:27,60.2
2017/11/16 7:28,67.7
2017/11/16 7:29,73.9
2017/11/16 7:30,64.9
2017/11/16 7:31,62.8
2017/11/16 7:32,76.8
2017/11/16 7:33,68
2017/11/16 7:34,61.1
2017/11/16 7:35,62.4
2017/11/16 7:36,62.8
2017/11/16 7:37,60.4
2017/11/16 7:38,63.9
2017/11/16 7:39,62.3
2017/11/16 7:40,60.1
2017/11/16 7:41,59.1
2017/11/16 7:42,61.7
2017/11/16 7:43,57.9
2017/11/16 7:44,61.9
2017/11/16 7:45,61.8
2017/11/16 7:46,60.7
2017/11/16 7:47,65.4
2017/11/16 7:48,64.3
2017/11/16 7:49,59.7
2017/11/16 7:50,63.6
2017/11/16 7:51,62.6
2017/11/16 7:52,60.7
2017/11/16 7:53,63.3
2017/11/16 7:54,58.7
2017/11/16 7:55,60.8
2017/11/16 7:56,59.4
2017/11/16 7:57,59.6
2017/11/16 7:58,60.2
2017/11/16 7:59,61.8
2017/11/16 8:00,59.8
2017/11/16 8:01,58.3
2017/11/16 8:02,60.5
2017/11/16 8:03,59.1
2017/11/16 8:04,57.4
2017/11/16 8:05,60
2017/11/16 8:06,59.3
2017/11/16 8:07,59.5
2017/11/16 8:08,61.4
2017/11/16 8:09,57.4
2017/11/16 8:10,58.9
2017/11/16 8:11,59
2017/11/16 8:12,59.4
2017/11/16 8:13,60.3
2017/11/16 8:14,59.7
2017/11/16 8:15,58.6
2017/11/16 8:16,58.6
2017/11/16 8:17,62.8
2017/11/16 8:18,60.7
2017/11/16 8:19,58.6
2017/11/16 8:20,61.4
2017/11/16 8:21,61.7
2017/11/16 8:22,60.4
2017/11/16 8:23,60
2017/11/16 8:24,61.4
2017/11/16 8:25,60.7
2017/11/16 8:26,57.6
2017/11/16 8:27,57.2
2017/11/16 8:28,59.8
2017/11/16 8:29,60.8
2017/11/16 8:30,59.5
2017/11/16 8:31,68.3
2017/11/16 8:32,67.5
2017/11/16 8:33,70.9
2017/11/16 8:34,72
2017/11/16 8:35,69.7
2017/11/16 8:36,65.2
2017/11/16 8:37,67.7
2017/11/16 8:38,68.5
2017/11/16 8:39,65.1
2017/11/16 8:40,63.1
2017/11/16 8:41,65.7
2017/11/16 8:42,62.1
2017/11/16 8:43,63.4
2017/11/16 8:44,64.5
2017/11/16 8:45,71
2017/11/16 8:46,73.8
2017/11/16 8:47,71
2017/11/16 8:48,70.3
2017/11/16 8:49,71
2017/11/16 8:50,67
2017/11/16 8:51,70.4
2017/11/16 8:52,64.7
2017/11/16 8:53,66.2
2017/11/16 8:54,66
2017/11/16 8:55,65.6
2017/11/16 8:56,64.3
2017/11/16 8:57,64.8
2017/11/16 8:58,62.8
2017/11/16 8:59,65
2017/11/16 9:00,63
2017/11/16 9:01,65.8
2017/11/16 9:02,62.1
2017/11/16 9:03,66.4
2017/11/16 9:04,59.5
2017/11/16 9:05,63.2
2017/11/16 9:06,61.2
2017/11/16 9:07,61.5
2017/11/16 9:08,64.3
2017/11/16 9:09,60.7
2017/11/16 9:10,62.1
2017/11/16 9:11,66.1
2017/11/16 9:12,68.1
2017/11/16 9:13,63.6
2017/11/16 9:14,63.9
2017/11/16 9:15,66.5
2017/11/16 9:16,73.6
2017/11/16 9:17,68.8
2017/11/16 9:18,71.4
2017/11/16 9:19,65.9
2017/11/16 9:20,72.1
2017/11/16 9:21,74.9
2017/11/16 9:22,71.4
2017/11/16 9:23,72.1
